sales_id,date,sales_rep_name,region,product_category,product_name,quantity_sold,unit_price,total_revenue,customer_type,deal_stage,close_date,sales_cycle_days,commission_rate
S00325,05/26/2025,Fiona Clark,West,Software,ERP Suite,28.0,2298.67,64362.76,Mid-Market,Proposal,,64.0,10.59
S00058,04/07/2025,Charlie Davis,East,Software,ERP Suite,18.0,1605.75,28903.5,Mid-Market,Proposal,,54.0,10.23
S00388,09/12/2024,Diana Lee,West,Services,Cloud Migration,28.0,326.86,9152.08,Mid-Market,Proposal,,70.0,6.56
S00585,02/02/2025,Bob Smith,East,Hardware,Laptop Pro 15,39.0,3987.52,155513.28,Mid-Market,Negotiation,,141.0,13.57
S00223,09/08/2024,Alice Johnson,South,Services,Network Audit,13.0,3589.33,46661.29,SMB,Proposal,,52.0,14.18
S00624,10/07/2024,Alice Johnson,South,Hardware,PrinterJet 5000,33.0,3754.98,123914.34,Mid-Market,Closed Lost,01/16/2025,101.0,7.47
S00265,10/28/2024,Fiona Clark,West,Software,Analytics Pro,21.0,496.27,10421.67,Mid-Market,Negotiation,,101.0,11.82
S00664,11/20/2024,Diana Lee,West,Consulting,AI Roadmap,30.0,807.22,24216.6,SMB,Closed Lost,02/26/2025,98.0,11.8
S00025,03/26/2025,Julia White,East,Software,Cloud Office,20.0,2367.93,47358.6,Enterprise,Proposal,,75.0,10.55
S00072,10/04/2024,Charlie Davis,West,Software,Analytics Pro,38.0,884.04,33593.52,SMB,Qualified,,99.0,7.9
S00095,2025-04-06,Fiona Clark,North,Hardware,Workstation Elite,41.0,466.62,19131.42,Enterprise,Closed Lost,09/15/2025,162.0,14.71
S00643,01/14/2025,Julia White,North,Hardware,Server X100,1.0,984.81,984.81,Enterprise,Qualified,,167.0,12.24
S00014,05/10/2025,Alice Johnson,West,Software,Analytics Pro,45.0,2784.92,125321.4,Mid-Market,Qualified,,132.0,5.93
S00213,07/05/2025,Ian Thompson,West,Services,IT Support Plan,18.0,4166.13,74990.34,Enterprise,Closed Won,09/10/2025,67.0,13.11
S00729,11/07/2024,Bob Smith,West,Hardware,Laptop Pro 15,2.0,254.74,509.48,Mid-Market,Qualified,,79.0,10.27
S00449,12/27/2024,Julia White,West,Consulting,Business Strategy,,4518.7,167191.9,Enterprise,,,86.0,8.06
S00464,02/09/2025,George Miller,South,Hardware,PrinterJet 5000,1.0,4647.89,4647.89,Mid-Market,Closed Lost,05/08/2025,88.0,11.35
S00717,07/13/2025,Hannah Wilson,East,Software,ERP Suite,4.0,3825.42,15301.68,Enterprise,Qualified,,85.0,6.94
S00333,08/14/2024,Hannah Wilson,South,Consulting,Cybersecurity Audit,19.0,4572.09,86869.71,Mid-Market,Negotiation,,91.0,6.84
S00485,11/08/2024,George Miller,North,Consulting,Cybersecurity Audit,16.0,4484.35,71749.6,Enterprise,Qualified,,162.0,11.0
S00154,03/14/2025,Ian Thompson,West,Services,IT Support Plan,23.0,3193.71,73455.33,Enterprise,Negotiation,,71.0,9.71
S00111,09/18/2024,Fiona Clark,East,Consulting,Cybersecurity Audit,5.0,2707.04,13535.2,Enterprise,Negotiation,,135.0,13.27
S00405,09/04/2024,Julia White,South,Consulting,Cloud Readiness,31.0,375.97,11655.07,Mid-Market,Closed Won,02/09/2025,158.0,11.87
S00163,06/06/2025,Bob Smith,East,Software,CRM Pro,45.0,1483.77,66769.65,Mid-Market,Proposal,,148.0,11.52
S00313,01/07/2025,Ian Thompson,West,Services,IT Support Plan,39.0,284.81,,SMB,Negotiation,,81.0,12.42
S00075,01/15/2025,Julia White,East,Consulting,Cloud Readiness,20.0,4933.62,98672.4,Enterprise,Negotiation,,149.0,7.87
S00472,08/08/2025,Charlie Davis,East,Software,Cloud Office,20.0,1239.36,24787.2,Mid-Market,Closed Lost,01/22/2026,167.0,6.38
S00415,12/13/2024,Hannah Wilson,West,Hardware,Laptop Pro 15,3.0,3684.05,11052.15,Enterprise,Closed Won,02/21/2025,70.0,5.63
S00221,11/14/2024,Hannah Wilson,North,Hardware,Server X100,34.0,4803.71,163326.14,Enterprise,Closed Lost,01/12/2025,59.0,9.88
S00429,08/02/2025,Julia White,West,Hardware,Router Max,19.0,2222.18,42221.42,SMB,Closed Lost,12/27/2025,147.0,7.93
S00126,10/25/2024,George Miller,South,Services,Data Backup Service,14.0,403.21,5644.94,SMB,Closed Lost,04/08/2025,165.0,10.18
S00370,04/06/2025,George Miller,West,Services,Network Audit,8.0,1752.25,14018.0,Mid-Market,Negotiation,,79.0,14.77
S00524,03/01/2025,Julia White,North,Consulting,AI Roadmap,1.0,4258.64,4258.64,Enterprise,Proposal,,175.0,7.37
S00588,10/11/2024,Ethan Brown,East,Software,Security Shield,28.0,3167.27,88683.56,Mid-Market,Closed Won,02/16/2025,128.0,8.74
S00364,2025-02-18,Bob Smith,East,Consulting,AI Roadmap,47.0,202.19,9502.93,Enterprise,Negotiation,,175.0,12.24
S00499,03/18/2025,Charlie Davis,East,Services,Cloud Migration,29.0,4107.73,119124.17,SMB,Proposal,,138.0,10.58
S00183,11/04/2024,Alice Johnson,East,Hardware,Server X100,46.0,4106.95,188919.7,SMB,Proposal,,111.0,12.05
S00283,11/23/2024,Diana Lee,North,Services,IT Support Plan,26.0,1976.21,51381.46,Mid-Market,Qualified,,90.0,5.64
,2025-03-18,Charlie Davis,South,Software,ERP Suite,13.0,4746.63,61706.19,Enterprise,Closed Won,07/26/2025,130.0,13.97
S00082,08/03/2025,George Miller,South,Consulting,Cybersecurity Audit,50.0,926.06,46303.0,Enterprise,Qualified,,74.0,11.64
S00476,03/24/2025,Ethan Brown,West,Software,Cloud Office,29.0,1748.39,50703.31,Enterprise,Negotiation,,120.0,14.64
S00238,10/05/2024,Alice Johnson,North,Consulting,Cloud Readiness,7.0,4684.08,32788.56,SMB,Qualified,,51.0,7.19
S00517,01/22/2025,Diana Lee,North,Hardware,Workstation Elite,15.0,2406.65,36099.75,SMB,Proposal,,35.0,13.7
S00603,12/30/2024,Ethan Brown,East,Services,Data Backup Service,35.0,1860.0,65100.0,SMB,Closed Lost,03/31/2025,91.0,7.83
S00096,2025-06-24,Ethan Brown,South,Consulting,Cloud Readiness,15.0,4944.76,74171.4,Mid-Market,Closed Won,12/18/2025,177.0,13.44
S00620,2025-03-07,Ian Thompson,East,Hardware,Server X100,38.0,1950.57,74121.66,SMB,Closed Lost,07/05/2025,120.0,5.71
S00481,08/25/2024,Julia White,East,Services,Training Program,10.0,333.62,3336.2,Enterprise,Qualified,,155.0,12.88
S00646,12/09/2024,Ian Thompson,East,Services,Cloud Migration,34.0,3958.79,134598.86,Enterprise,Closed Won,02/01/2025,54.0,6.86
S00456,10/23/2024,Ian Thompson,South,Hardware,Router Max,36.0,1009.91,36356.76,SMB,Negotiation,,103.0,8.76
S00071,04/05/2025,Ethan Brown,West,Software,ERP Suite,5.0,3909.73,19548.65,Mid-Market,Negotiation,,47.0,8.35
S00053,05/14/2025,Julia White,West,Services,IT Support Plan,29.0,2930.63,84988.27,Mid-Market,Proposal,,55.0,11.88
S00689,08/29/2024,Diana Lee,North,Consulting,Process Optimization,45.0,4956.88,223059.6,Mid-Market,Closed Lost,12/13/2024,106.0,5.6
S00393,05/12/2025,Bob Smith,East,Hardware,Server X100,38.0,3885.88,147663.44,SMB,Closed Won,08/23/2025,103.0,6.06
S00293,10/14/2024,Fiona Clark,North,Services,Training Program,46.0,1597.8,73498.8,SMB,Closed Lost,01/28/2025,106.0,8.92
S00505,09/18/2024,Diana Lee,South,Hardware,Workstation Elite,48.0,4003.97,192190.56,SMB,Closed Won,03/01/2025,164.0,7.26
S00366,02/21/2025,Ian Thompson,North,Software,Security Shield,39.0,4731.41,184524.99,SMB,Qualified,,167.0,13.29
S00667,10/08/2024,Julia White,North,Services,Cloud Migration,41.0,1074.82,44067.62,Enterprise,Qualified,,72.0,5.7
S00710,06/09/2025,George Miller,North,Software,Cloud Office,4.0,1140.26,4561.04,SMB,Proposal,,178.0,14.01
S00274,06/08/2025,Ian Thompson,West,Consulting,Process Optimization,39.0,2766.79,107904.81,Enterprise,Closed Won,07/29/2025,51.0,8.48
S00004,01/04/2025,Alice Johnson,East,Software,Security Shield,33.0,3792.86,125164.38,Mid-Market,Closed Won,02/06/2025,33.0,9.07
S00117,11/09/2024,George Miller,East,Consulting,Business Strategy,34.0,3973.64,135103.76,Mid-Market,Qualified,,134.0,11.51
S00458,05/19/2025,George Miller,West,Consulting,Cloud Readiness,41.0,2622.12,107506.92,SMB,Proposal,,38.0,10.38
S00422,03/10/2025,Ian Thompson,North,Hardware,Laptop Pro 15,50.0,1972.58,98629.0,SMB,Proposal,,46.0,11.37
S00663,08/27/2024,Alice Johnson,South,Hardware,Laptop Pro 15,37.0,587.1,21722.7,SMB,Closed Lost,02/12/2025,169.0,9.6
S00034,07/16/2025,Hannah Wilson,West,Consulting,AI Roadmap,48.0,425.7,20433.6,Enterprise,Negotiation,,34.0,13.4
S00297,11/10/2024,Diana Lee,North,Hardware,Server X100,24.0,2698.68,64768.32,SMB,Qualified,,144.0,12.83
S00602,08/06/2025,Julia White,South,Hardware,Router Max,47.0,1316.85,61891.95,Mid-Market,Closed Lost,01/14/2026,161.0,5.99
S00673,06/05/2025,Alice Johnson,North,Software,Cloud Office,41.0,1729.58,70912.78,Enterprise,Closed Won,09/08/2025,95.0,13.46
S00097,11/06/2024,Ethan Brown,South,Services,Cloud Migration,17.0,3103.45,52758.65,Mid-Market,Closed Lost,02/06/2025,92.0,10.46
S00424,02/24/2025,Ian Thompson,North,Services,IT Support Plan,31.0,4506.28,139694.68,Enterprise,Qualified,,98.0,12.62
S00266,09/24/2024,Julia White,North,Hardware,Workstation Elite,43.0,4786.94,205838.42,Enterprise,Closed Lost,01/30/2025,128.0,12.17
S00389,09/26/2024,Hannah Wilson,North,Hardware,Laptop Pro 15,43.0,4671.67,200881.81,Mid-Market,Proposal,,148.0,9.18
S00054,10/11/2024,Charlie Davis,West,Consulting,AI Roadmap,32.0,2427.68,77685.76,Enterprise,Closed Won,01/22/2025,103.0,11.65
S00050,09/18/2024,Diana Lee,North,Hardware,Workstation Elite,49.0,3917.69,191966.81,SMB,Qualified,,114.0,10.75
S00508,09/07/2024,Alice Johnson,North,Hardware,Server X100,1.0,2411.84,2411.84,Enterprise,Negotiation,,156.0,8.78
S00578,07/16/2025,Fiona Clark,West,Services,Data Backup Service,1.0,3787.42,3787.42,SMB,Proposal,,145.0,9.15
S00240,10/03/2024,Fiona Clark,North,Consulting,Cloud Readiness,30.0,3993.75,119812.5,SMB,Qualified,,131.0,10.93
S00404,05/26/2025,Ethan Brown,West,Hardware,Laptop Pro 15,30.0,3025.88,90776.4,Mid-Market,Negotiation,,32.0,9.71
S00095,2025-04-06,Fiona Clark,North,Hardware,Workstation Elite,41.0,466.62,19131.42,Enterprise,Closed Lost,09/15/2025,162.0,14.71
S00028,11/25/2024,Bob Smith,East,Hardware,Server X100,42.0,4277.25,179644.5,Enterprise,Proposal,,134.0,14.68
S00672,10/12/2024,George Miller,North,Consulting,Cloud Readiness,10.0,3618.15,36181.5,Enterprise,Qualified,,45.0,11.06
S00184,07/26/2025,George Miller,North,Software,Analytics Pro,15.0,3226.91,48403.65,SMB,,,70.0,11.28
S00703,10/03/2024,Hannah Wilson,North,Software,Security Shield,37.0,3456.98,127908.26,SMB,Qualified,,163.0,10.11
S00593,07/23/2025,Fiona Clark,East,Hardware,Laptop Pro 15,5.0,4029.26,20146.3,SMB,Proposal,,173.0,11.15
S00160,04/01/2025,Fiona Clark,East,Software,Analytics Pro,27.0,915.62,24721.74,SMB,Negotiation,,77.0,12.77
S00535,,Bob Smith,North,Software,Cloud Office,14.0,4527.83,63389.62,SMB,Closed Won,06/30/2025,149.0,10.58
S00037,10/17/2024,Alice Johnson,North,Software,Cloud Office,27.0,2055.47,55497.69,Mid-Market,Qualified,,158.0,8.83
S00298,01/04/2025,Diana Lee,East,Services,Training Program,9.0,3762.07,33858.63,Mid-Market,Closed Lost,02/13/2025,40.0,11.61
S00128,10/21/2024,Ian Thompson,North,Hardware,Laptop Pro 15,34.0,2440.47,82975.98,Mid-Market,Closed Lost,11/29/2024,39.0,13.45
S00148,03/01/2025,Charlie Davis,West,Hardware,Router Max,48.0,2783.54,133609.92,SMB,Proposal,,151.0,9.49
S00657,11/07/2024,Alice Johnson,West,Consulting,Cybersecurity Audit,47.0,645.48,30337.56,SMB,Qualified,,48.0,11.46
S00228,04/19/2025,Charlie Davis,North,Consulting,Business Strategy,2.0,3891.29,7782.58,Enterprise,Negotiation,,63.0,6.82
S00269,11/04/2024,Ian Thompson,East,Hardware,Server X100,2.0,2522.88,5045.76,SMB,Negotiation,,110.0,5.19
S00609,03/06/2025,Ian Thompson,East,Services,Training Program,21.0,2308.46,48477.66,Enterprise,Negotiation,,68.0,5.78
S00052,09/12/2024,Hannah Wilson,North,Hardware,Workstation Elite,39.0,1481.51,57778.89,Enterprise,Negotiation,,120.0,12.27
S00323,06/10/2025,Julia White,East,Hardware,PrinterJet 5000,35.0,3582.97,125403.95,Mid-Market,Closed Won,08/30/2025,81.0,5.23
S00094,10/06/2024,Ethan Brown,East,Software,Analytics Pro,36.0,2841.51,102294.36,SMB,Closed Won,03/02/2025,147.0,14.01
S00727,06/28/2025,George Miller,West,Consulting,Business Strategy,16.0,4768.06,76288.96,Enterprise,Closed Won,08/10/2025,43.0,8.57
S00438,01/14/2025,Ian Thompson,West,Software,CRM Pro,27.0,778.66,21023.82,Enterprise,Closed Won,05/24/2025,130.0,14.52
S00330,07/05/2025,George Miller,North,Software,ERP Suite,27.0,4868.82,131458.14,Mid-Market,Proposal,,157.0,11.02
S00427,04/13/2025,Diana Lee,North,Consulting,AI Roadmap,27.0,4297.49,116032.23,Mid-Market,Proposal,,90.0,8.61
S00614,10/31/2024,Fiona Clark,South,Consulting,Cloud Readiness,6.0,2083.8,12502.8,Mid-Market,Qualified,,133.0,11.86
S00625,05/22/2025,Fiona Clark,South,Services,Training Program,16.0,1624.83,25997.28,Enterprise,Closed Won,11/14/2025,176.0,13.53
S00179,09/01/2024,Ethan Brown,West,Hardware,Workstation Elite,6.0,1219.63,7317.78,Mid-Market,Proposal,,155.0,10.28
S00669,08/26/2024,George Miller,West,Consulting,Process Optimization,37.0,1101.62,40759.94,Mid-Market,Negotiation,,33.0,8.77
S00197,03/20/2025,Diana Lee,West,Hardware,PrinterJet 5000,18.0,4607.63,82937.34,SMB,Closed Lost,08/02/2025,135.0,6.09
S00477,09/11/2024,Diana Lee,North,Consulting,Cloud Readiness,9.0,525.41,4728.69,SMB,Proposal,,87.0,9.1
S00142,07/29/2025,Diana Lee,South,Hardware,Workstation Elite,9.0,3772.78,33955.02,Enterprise,Proposal,,168.0,6.33
S00361,05/23/2025,Charlie Davis,West,Services,IT Support Plan,36.0,4788.75,172395.0,SMB,Negotiation,,139.0,6.91
S00012,05/04/2025,Julia White,West,Consulting,Process Optimization,50.0,1355.81,67790.5,Enterprise,Closed Lost,10/07/2025,156.0,11.37
S00278,02/24/2025,Hannah Wilson,West,Consulting,Cloud Readiness,47.0,2255.22,105995.34,Enterprise,Closed Won,07/05/2025,131.0,11.36
S00041,07/09/2025,Julia White,East,Consulting,AI Roadmap,35.0,4432.85,155149.75,SMB,Closed Lost,11/06/2025,,9.85
S00537,11/07/2024,Bob Smith,North,Services,IT Support Plan,41.0,3573.31,146505.71,Enterprise,Proposal,,168.0,6.91
S00558,,Diana Lee,South,Services,Network Audit,28.0,3495.1,97862.8,Mid-Market,Closed Lost,11/03/2024,68.0,12.47
S00133,04/24/2025,Bob Smith,North,Services,Data Backup Service,27.0,4451.63,120194.01,SMB,Negotiation,,43.0,10.92
S00486,05/13/2025,Julia White,North,Consulting,Cloud Readiness,18.0,328.51,5913.18,SMB,Closed Won,08/08/2025,87.0,7.16
S00073,05/09/2025,Bob Smith,East,Services,IT Support Plan,41.0,4740.84,194374.44,Mid-Market,Negotiation,,92.0,9.95
S00171,05/24/2025,Bob Smith,East,Software,Analytics Pro,32.0,2193.73,70199.36,Enterprise,Closed Won,09/06/2025,105.0,9.42
S00392,08/06/2025,Ethan Brown,West,Software,ERP Suite,42.0,2875.56,120773.52,Mid-Market,Proposal,,119.0,12.18
S00453,11/14/2024,Hannah Wilson,West,Consulting,AI Roadmap,14.0,1708.18,23914.52,Mid-Market,Qualified,,84.0,14.12
S00417,07/15/2025,Julia White,North,Hardware,Workstation Elite,12.0,1982.12,23785.44,Mid-Market,Negotiation,,177.0,11.54
S00222,09/08/2024,Bob Smith,South,Hardware,Workstation Elite,11.0,289.41,3183.51,Enterprise,Negotiation,,125.0,5.43
S00694,11/14/2024,Diana Lee,North,Software,Analytics Pro,13.0,3441.36,44737.68,Mid-Market,Closed Won,04/12/2025,149.0,11.35
S00403,02/14/2025,Ian Thompson,South,Software,Analytics Pro,50.0,1929.68,96484.0,Mid-Market,Qualified,,154.0,5.34
S00225,07/22/2025,Alice Johnson,East,Services,Training Program,3.0,1978.96,5936.88,Mid-Market,Negotiation,,34.0,5.82
S00578,07/16/2025,Fiona Clark,West,Services,Data Backup Service,1.0,3787.42,3787.42,SMB,Proposal,,145.0,9.15
S00496,06/12/2025,Bob Smith,North,Services,Data Backup Service,41.0,1607.19,65894.79,Mid-Market,Proposal,,168.0,10.2
S00101,10/25/2024,Ethan Brown,West,Software,ERP Suite,39.0,799.2,31168.8,Mid-Market,Closed Won,02/13/2025,111.0,10.56
S00592,04/22/2025,Fiona Clark,North,Consulting,AI Roadmap,33.0,,46544.19,Mid-Market,Qualified,,119.0,9.65
S00577,2024-11-13,Julia White,West,Hardware,Server X100,46.0,501.26,23057.96,Mid-Market,Proposal,,98.0,5.03
S00516,07/08/2025,Fiona Clark,South,Hardware,Laptop Pro 15,17.0,1921.54,32666.18,Mid-Market,Closed Won,12/21/2025,166.0,5.89
S00571,11/10/2024,Bob Smith,North,Software,ERP Suite,17.0,543.35,9236.95,Enterprise,Negotiation,,126.0,7.97
S00562,01/20/2025,Ethan Brown,South,Consulting,Business Strategy,10.0,2842.66,28426.6,Mid-Market,Closed Won,03/15/2025,54.0,14.05
S00698,07/05/2025,Bob Smith,North,Services,Network Audit,22.0,1017.09,22375.98,Enterprise,Closed Won,12/19/2025,167.0,8.45
S00634,02/02/2025,Ethan Brown,East,Software,Analytics Pro,38.0,2903.96,110350.48,Mid-Market,Negotiation,,171.0,14.51
S00086,07/11/2025,Diana Lee,East,Consulting,Cybersecurity Audit,44.0,3903.19,171740.36,SMB,Negotiation,,94.0,13.68
S00400,08/05/2025,Bob Smith,North,Services,Cloud Migration,28.0,3437.05,96237.4,SMB,Negotiation,,86.0,7.23
S00286,01/05/2025,Ian Thompson,South,Hardware,PrinterJet 5000,28.0,821.97,23015.16,Mid-Market,Closed Lost,04/24/2025,109.0,8.13
S00543,08/24/2024,Ethan Brown,South,Software,ERP Suite,49.0,4531.19,222028.31,Enterprise,Qualified,,46.0,12.02
S00623,07/09/2025,Charlie Davis,West,Hardware,PrinterJet 5000,20.0,2105.8,42116.0,Enterprise,Closed Won,08/09/2025,31.0,5.87
S00364,2025-02-18,Bob Smith,East,Consulting,AI Roadmap,47.0,202.19,9502.93,Enterprise,Negotiation,,175.0,12.24
S00697,10/23/2024,Julia White,East,Software,Cloud Office,43.0,3377.93,145250.99,SMB,Qualified,,58.0,12.03
S00376,03/24/2025,Hannah Wilson,East,Services,Training Program,35.0,108.46,3796.1,SMB,Negotiation,,160.0,10.92
S00092,06/16/2025,Charlie Davis,East,Software,Analytics Pro,9.0,481.55,4333.95,Mid-Market,Qualified,,132.0,12.31
S00533,10/16/2024,Ian Thompson,North,Services,IT Support Plan,4.0,3869.95,15479.8,Mid-Market,Closed Won,01/01/2025,77.0,7.28
S00254,08/05/2025,Bob Smith,East,Software,CRM Pro,36.0,877.11,31575.96,SMB,Proposal,,115.0,14.81
S00264,09/05/2024,Fiona Clark,South,Hardware,Workstation Elite,41.0,4566.17,187212.97,Enterprise,Closed Won,12/03/2024,89.0,8.04
S00066,11/14/2024,Charlie Davis,South,Services,Cloud Migration,26.0,1965.43,51101.18,SMB,Proposal,,111.0,10.39
S00310,10/11/2024,Charlie Davis,North,Consulting,Business Strategy,23.0,568.56,13076.88,Enterprise,Closed Won,03/05/2025,145.0,8.67
S00077,09/29/2024,Alice Johnson,West,Software,Analytics Pro,47.0,1396.21,65621.87,SMB,Closed Won,02/09/2025,133.0,14.55
S00353,02/16/2025,Ethan Brown,South,Consulting,AI Roadmap,28.0,848.14,23747.92,SMB,Qualified,,50.0,9.0
S00628,01/17/2025,Charlie Davis,North,Services,Training Program,33.0,189.45,6251.85,Enterprise,Proposal,,63.0,9.61
S00088,06/22/2025,George Miller,South,Services,Data Backup Service,19.0,887.01,16853.19,Enterprise,Qualified,,127.0,8.49
S00617,2025-08-09,Alice Johnson,West,Services,Training Program,25.0,1836.17,45904.25,Mid-Market,Qualified,,164.0,8.89
S00056,10/11/2024,Hannah Wilson,West,Software,ERP Suite,36.0,4576.37,164749.32,SMB,Qualified,,170.0,13.07
S00359,11/29/2024,Ethan Brown,West,Software,Security Shield,10.0,4187.36,41873.6,SMB,Closed Won,01/29/2025,61.0,11.86
S00435,01/01/2025,Ethan Brown,North,Hardware,Server X100,30.0,4323.52,129705.6,SMB,Closed Won,06/26/2025,176.0,8.93
S00453,11/14/2024,Hannah Wilson,West,Consulting,AI Roadmap,14.0,1708.18,23914.52,Mid-Market,Qualified,,84.0,14.12
S00270,01/03/2025,Fiona Clark,North,Services,Cloud Migration,11.0,875.52,9630.72,Mid-Market,Closed Lost,06/24/2025,172.0,6.59
S00292,08/13/2025,Julia White,West,Services,Training Program,47.0,4033.01,189551.47,Enterprise,Proposal,,136.0,10.46
S00294,2025-04-04,George Miller,South,Hardware,Laptop Pro 15,41.0,3293.5,135033.5,Mid-Market,Closed Lost,09/05/2025,154.0,13.45
S00737,04/24/2025,Hannah Wilson,South,Services,IT Support Plan,4.0,3252.72,13010.88,Mid-Market,Closed Won,09/06/2025,135.0,12.81
S00630,2025-03-22,Ethan Brown,East,Consulting,Business Strategy,3.0,781.6,2344.8,SMB,Qualified,,125.0,8.06
S00636,04/24/2025,Charlie Davis,East,Services,Training Program,24.0,890.05,21361.2,Mid-Market,Negotiation,,52.0,13.94
S00209,07/09/2025,Charlie Davis,West,Software,Analytics Pro,39.0,2889.45,112688.55,SMB,Closed Lost,09/21/2025,74.0,12.19
S00696,01/16/2025,Ian Thompson,East,Consulting,Cybersecurity Audit,3.0,3324.32,9972.96,Enterprise,Qualified,,48.0,11.99
S00541,02/02/2025,Ethan Brown,West,Consulting,AI Roadmap,32.0,251.91,8061.12,Enterprise,Negotiation,,85.0,14.75
S00038,11/11/2024,Fiona Clark,East,Consulting,Cloud Readiness,48.0,3990.58,191547.84,Enterprise,Negotiation,,49.0,5.24
S00632,12/30/2024,Alice Johnson,South,Consulting,Cybersecurity Audit,49.0,3415.89,167378.61,Mid-Market,Closed Won,05/16/2025,137.0,13.18
S00236,02/28/2025,Julia White,East,Consulting,Process Optimization,24.0,1079.83,25915.92,SMB,Proposal,,50.0,14.34
S00527,01/06/2025,George Miller,North,Services,IT Support Plan,15.0,1482.17,22232.55,Mid-Market,Closed Lost,05/12/2025,126.0,13.93
S00580,07/04/2025,Julia White,South,Hardware,Router Max,14.0,2370.18,33182.52,,Negotiation,,167.0,12.99
S00090,2024-10-11,Ethan Brown,West,Software,Cloud Office,46.0,1011.24,46517.04,SMB,Closed Lost,02/22/2025,134.0,11.8
S00202,09/22/2024,Fiona Clark,North,Services,Cloud Migration,22.0,2745.7,60405.4,Mid-Market,Negotiation,,64.0,6.75
S00281,05/27/2025,Alice Johnson,East,Services,Cloud Migration,28.0,1314.89,36816.92,Mid-Market,Qualified,,97.0,7.26
S00442,06/03/2025,Julia White,West,Services,IT Support Plan,23.0,1946.93,44779.39,SMB,Closed Lost,10/07/2025,126.0,5.4
S00168,02/09/2025,Fiona Clark,East,Software,CRM Pro,12.0,532.77,6393.24,SMB,Negotiation,,117.0,13.77
S00644,06/12/2025,Alice Johnson,North,Hardware,Router Max,24.0,217.19,5212.56,Enterprise,Negotiation,,134.0,8.84
S00123,08/04/2025,George Miller,South,Software,ERP Suite,30.0,3839.61,115188.3,Enterprise,Qualified,,87.0,10.69
S00007,01/14/2025,Charlie Davis,East,Consulting,Business Strategy,36.0,855.29,30790.44,Mid-Market,Qualified,,139.0,13.67
S00338,06/25/2025,Diana Lee,South,Software,Cloud Office,8.0,3892.63,31141.04,Mid-Market,Qualified,,55.0,8.92
S00648,06/07/2025,Ian Thompson,South,Consulting,AI Roadmap,39.0,774.25,30195.75,Mid-Market,Closed Lost,08/25/2025,79.0,9.18
S00285,06/24/2025,Fiona Clark,North,Services,Data Backup Service,23.0,3564.65,81986.95,Enterprise,Negotiation,,56.0,14.96
S00091,04/15/2025,Ethan Brown,South,Services,IT Support Plan,8.0,2893.92,23151.36,Enterprise,Closed Lost,07/18/2025,94.0,11.29
S00385,09/20/2024,Diana Lee,West,Services,Data Backup Service,49.0,1195.88,58598.12,SMB,Qualified,,101.0,7.8
S00203,06/02/2025,Fiona Clark,North,Software,Security Shield,38.0,2918.36,110897.68,SMB,Qualified,,74.0,13.53
S00525,06/18/2025,Alice Johnson,North,Hardware,Router Max,15.0,4424.91,66373.65,Enterprise,Closed Won,10/07/2025,111.0,11.49
S00662,10/02/2024,George Miller,East,Hardware,Router Max,1.0,1822.2,1822.2,SMB,Qualified,,52.0,9.39
S00156,12/28/2024,Fiona Clark,South,Software,Analytics Pro,36.0,3569.01,128484.36,SMB,Negotiation,,170.0,6.67
S00646,12/09/2024,Ian Thompson,East,Services,Cloud Migration,34.0,3958.79,134598.86,Enterprise,Closed Won,02/01/2025,54.0,6.86
S00068,10/21/2024,George Miller,East,Hardware,Router Max,39.0,3957.25,154332.75,SMB,Closed Won,12/19/2024,59.0,9.6
S00720,2024-09-12,Fiona Clark,South,Services,Data Backup Service,27.0,2987.3,80657.1,Enterprise,Closed Won,03/04/2025,173.0,10.75
S00705,05/17/2025,Alice Johnson,West,Hardware,Laptop Pro 15,40.0,613.21,24528.4,Mid-Market,Negotiation,,36.0,9.33
S00182,11/16/2024,Fiona Clark,South,Consulting,Business Strategy,22.0,4808.11,105778.42,SMB,Closed Won,01/11/2025,56.0,8.4
S00518,03/27/2025,Julia White,North,Services,Data Backup Service,29.0,1366.51,39628.79,Mid-Market,Proposal,,75.0,5.23
S00245,03/14/2025,Hannah Wilson,West,Services,Training Program,38.0,450.52,17119.76,Enterprise,Closed Lost,05/14/2025,61.0,9.12
S00631,06/13/2025,Charlie Davis,East,Consulting,Process Optimization,15.0,4690.82,70362.3,SMB,Qualified,,66.0,9.76
S00719,07/02/2025,Fiona Clark,North,Services,Training Program,47.0,4354.38,204655.86,Enterprise,Closed Lost,08/29/2025,58.0,8.57
S00446,10/24/2024,Diana Lee,West,Consulting,Process Optimization,19.0,3084.96,58614.24,SMB,Closed Lost,03/21/2025,148.0,6.46
S00613,06/16/2025,George Miller,South,Consulting,Process Optimization,10.0,,38981.8,SMB,Qualified,,160.0,9.05
S00461,07/09/2025,Hannah Wilson,West,Software,Cloud Office,14.0,1457.88,20410.32,Mid-Market,Closed Lost,09/25/2025,78.0,14.14
S00220,07/17/2025,Ian Thompson,West,Hardware,Workstation Elite,36.0,2137.06,76934.16,Enterprise,Negotiation,,47.0,6.51
S00115,12/16/2024,Hannah Wilson,West,Hardware,Server X100,43.0,376.63,16195.09,SMB,Closed Lost,02/06/2025,52.0,5.13
S00568,09/10/2024,Fiona Clark,South,Hardware,Router Max,4.0,1179.19,4716.76,Enterprise,Closed Lost,12/12/2024,93.0,10.96
